source,target,weight
92,246,0.14002800840280097
93,98,0.2942449431682497
93,99,0.12309149097933253
93,106,0.19086149663092344
93,107,0.4082648793816731
93,110,0.12309149097933253
93,111,0.12309149097933253
93,112,0.12309149097933253
93,114,0.14586499149789436
93,116,0.12309149097933253
93,117,0.12309149097933253
93,119,0.14586499149789436
93,120,0.14586499149789436
93,121,0.19086149663092344
93,122,0.14586499149789436
93,123,0.14586499149789436
93,125,0.12309149097933253
93,126,0.24253562503633297
93,129,0.14586499149789436
93,130,0.12309149097933253
93,131,0.14586499149789436
93,133,0.26726124191242434
93,136,0.12309149097933253
93,137,0.12309149097933253
93,139,0.19086149663092344
93,140,0.24253562503633297
93,141,0.24253562503633297
93,142,0.19086149663092344
93,145,0.14586499149789436
93,148,0.14586499149789436
93,149,0.19086149663092344
93,152,0.12309149097933253
93,156,0.3284154112169029
93,159,0.12309149097933253
93,160,0.14586499149789436
93,161,0.12309149097933253
93,164,0.14586499149789436
93,166,0.12309149097933253
93,167,0.4082648793816731
93,170,0.12309149097933253
93,172,0.12309149097933253
93,174,0.12309149097933253
93,176,0.28301965507088994
93,178,0.12309149097933253
93,179,0.12309149097933253
93,183,0.14586499149789436
93,185,0.24253562503633297
93,186,0.14586499149789436
93,193,0.12309149097933253
93,194,0.14586499149789436
93,200,0.12309149097933253
93,205,0.12309149097933253
93,207,0.12309149097933253
93,208,0.14586499149789436
93,213,0.26726124191242434
93,214,0.12309149097933253
93,215,0.28301965507088994
93,219,0.12309149097933253
93,220,0.12309149097933253
93,224,0.19086149663092344
93,228,0.12309149097933253
93,232,0.14586499149789436
93,234,0.19086149663092344
93,235,0.28301965507088994
93,236,0.3086286446653335
93,240,0.12309149097933253
93,245,0.19086149663092344
93,246,0.19086149663092344
93,253,0.2942449431682497
93,255,0.12309149097933253
93,256,0.26726124191242434
93,259,0.3086286446653335
93,260,0.12309149097933253
94,96,0.14002800840280097
94,97,0.14002800840280097
94,100,0.14002800840280097
94,103,0.14002800840280097
94,106,0.14002800840280097
94,107,0.14002800840280097
94,108,0.14002800840280097
94,109,0.14002800840280097
94,120,0.14002800840280097
94,123,0.14002800840280097
94,124,0.14002800840280097
94,142,0.14002800840280097
94,144,0.14002800840280097
94,145,0.14002800840280097
94,146,0.14002800840280097
94,149,0.14002800840280097
94,155,0.14002800840280097
94,157,0.14002800840280097
94,165,0.14002800840280097
94,169,0.14002800840280097
94,172,0.14002800840280097
94,175,0.14002800840280097
94,182,0.14002800840280097
94,184,0.14002800840280097
94,188,0.14002800840280097
94,189,0.14002800840280097
94,190,0.14002800840280097
94,197,0.14002800840280097
94,203,0.14002800840280097
94,212,0.14002800840280097
94,217,0.14002800840280097
94,224,0.14002800840280097
94,226,0.14002800840280097
94,228,0.14002800840280097
94,236,0.14002800840280097
94,243,0.14002800840280097
94,244,0.14002800840280097
94,246,0.14002800840280097
95,98,0.09853292781642896
95,105,0.09853292781642896
95,106,0.09853292781642896
95,107,0.09853292781642896
95,111,0.09853292781642896
95,113,0.09853292781642896
95,115,0.09853292781642896
95,120,0.09853292781642896
95,121,0.09853292781642896
95,123,0.09853292781642896
95,132,0.09853292781642896
95,134,0.09853292781642896
95,135,0.09853292781642896
95,142,0.09853292781642896
95,145,0.09853292781642896
95,149,0.09853292781642896
95,151,0.09853292781642896
95,153,0.09853292781642896
95,154,0.09853292781642896
95,156,0.09853292781642896
95,158,0.09853292781642896
95,162,0.09853292781642896
95,163,0.09853292781642896
95,167,0.09853292781642896
95,168,0.09853292781642896
95,171,0.09853292781642896
95,176,0.09853292781642896
95,178,0.09853292781642896
95,180,0.09853292781642896
95,185,0.09853292781642896
95,187,0.09853292781642896
95,191,0.09853292781642896
95,195,0.09853292781642896
95,198,0.09853292781642896
95,201,0.09853292781642896
95,202,0.09853292781642896
95,203,0.09853292781642896
95,207,0.09853292781642896
95,209,0.09853292781642896
95,210,0.09853292781642896
95,211,0.09853292781642896
95,215,0.09853292781642896
95,216,0.09853292781642896
95,220,0.09853292781642896
95,221,0.09853292781642896
95,224,0.09853292781642896
95,225,0.09853292781642896
95,230,0.09853292781642896
95,232,0.09853292781642896
95,235,0.09853292781642896
95,236,0.09853292781642896
95,241,0.09853292781642896
95,242,0.09853292781642896
95,245,0.09853292781642896
95,246,0.09853292781642896
95,247,0.09853292781642896
95,249,0.09853292781642896
95,253,0.09853292781642896
95,254,0.09853292781642896
95,258,0.09853292781642896
95,259,0.09853292781642896
96,97,0.14002800840280097
96,100,0.14002800840280097
96,103,0.14002800840280097
96,106,0.14002800840280097
96,107,0.14002800840280097
96,108,0.14002800840280097
96,109,0.14002800840280097
96,120,0.14002800840280097
96,123,0.14002800840280097
96,124,0.14002800840280097
96,142,0.14002800840280097
96,144,0.14002800840280097
96,145,0.14002800840280097
96,146,0.14002800840280097
96,149,0.14002800840280097
96,155,0.14002800840280097
96,157,0.14002800840280097
96,165,0.14002800840280097
96,169,0.14002800840280097
96,172,0.14002800840280097
96,175,0.14002800840280097
96,182,0.14002800840280097
96,184,0.14002800840280097
96,188,0.14002800840280097
96,189,0.14002800840280097
96,190,0.14002800840280097
96,197,0.14002800840280097
96,203,0.14002800840280097
96,212,0.14002800840280097
96,217,0.14002800840280097
96,224,0.14002800840280097
96,226,0.14002800840280097
96,228,0.14002800840280097
96,236,0.14002800840280097
96,243,0.14002800840280097
96,244,0.14002800840280097
96,246,0.14002800840280097
97,100,0.14002800840280097
97,103,0.14002800840280097
97,106,0.14002800840280097
97,107,0.14002800840280097
97,108,0.14002800840280097
97,109,0.14002800840280097
97,120,0.14002800840280097
97,123,0.14002800840280097
97,124,0.14002800840280097
97,142,0.14002800840280097
97,144,0.14002800840280097
97,145,0.14002800840280097
97,146,0.14002800840280097
97,149,0.14002800840280097
97,155,0.14002800840280097
97,157,0.14002800840280097
97,165,0.14002800840280097
97,169,0.14002800840280097
97,172,0.14002800840280097
97,175,0.14002800840280097
97,182,0.14002800840280097
97,184,0.14002800840280097
97,188,0.14002800840280097
97,189,0.14002800840280097
97,190,0.14002800840280097
97,197,0.14002800840280097
97,203,0.14002800840280097
97,212,0.14002800840280097
97,217,0.14002800840280097
97,224,0.14002800840280097
97,226,0.14002800840280097
97,228,0.14002800840280097
97,236,0.14002800840280097
97,243,0.14002800840280097
97,244,0.14002800840280097
97,246,0.14002800840280097
98,99,0.12309149097933253
98,105,0.09853292781642896
98,106,0.1576713449412822
98,107,0.3103044060985345
98,110,0.12309149097933253
98,111,0.1576713449412822
98,112,0.12309149097933253
98,113,0.09853292781642896
98,115,0.09853292781642896
98,116,0.12309149097933253
98,117,0.12309149097933253
98,120,0.09853292781642896
98,121,0.1576713449412822
98,123,0.09853292781642896
98,125,0.12309149097933253
98,130,0.12309149097933253
98,132,0.09853292781642896
98,133,0.26726124191242434
98,134,0.09853292781642896
98,135,0.09853292781642896
98,136,0.12309149097933253
98,137,0.12309149097933253
98,139,0.12309149097933253
98,142,0.1576713449412822
98,145,0.09853292781642896
98,149,0.1576713449412822
98,151,0.09853292781642896
98,152,0.12309149097933253
98,153,0.09853292781642896
98,154,0.09853292781642896
98,156,0.3103044060985345
98,158,0.09853292781642896
98,159,0.12309149097933253
98,161,0.12309149097933253
98,162,0.09853292781642896
98,163,0.09853292781642896
98,166,0.12309149097933253
98,167,0.3103044060985345
98,168,0.09853292781642896
98,170,0.12309149097933253
98,171,0.09853292781642896
98,172,0.12309149097933253
98,174,0.12309149097933253
98,176,0.09853292781642896
98,178,0.1576713449412822
98,179,0.12309149097933253
98,180,0.09853292781642896
98,185,0.09853292781642896
98,187,0.09853292781642896
98,191,0.09853292781642896
98,193,0.12309149097933253
98,195,0.09853292781642896
98,198,0.09853292781642896
98,200,0.12309149097933253
98,201,0.09853292781642896
98,202,0.09853292781642896
98,203,0.09853292781642896
98,205,0.12309149097933253
98,207,0.1576713449412822
98,209,0.09853292781642896
98,210,0.09853292781642896
98,211,0.09853292781642896
98,213,0.26726124191242434
98,214,0.12309149097933253
98,215,0.09853292781642896
98,216,0.09853292781642896
98,219,0.12309149097933253
98,220,0.1576713449412822
98,221,0.09853292781642896
98,224,0.1576713449412822
98,225,0.09853292781642896
98,228,0.12309149097933253
98,230,0.09853292781642896
98,232,0.09853292781642896
98,234,0.12309149097933253
98,235,0.09853292781642896
98,236,0.1576713449412822
98,240,0.12309149097933253
98,241,0.09853292781642896
98,242,0.09853292781642896
98,245,0.1576713449412822
98,246,0.1576713449412822
98,247,0.09853292781642896
98,249,0.09853292781642896
98,253,0.3103044060985345
98,254,0.09853292781642896
98,255,0.12309149097933253
98,256,0.26726124191242434
98,258,0.09853292781642896
98,259,0.1576713449412822
98,260,0.12309149097933253
99,106,0.12309149097933253
99,107,0.12309149097933253
99,110,0.12309149097933253
99,111,0.12309149097933253
99,112,0.12309149097933253
99,116,0.12309149097933253
99,117,0.12309149097933253
99,121,0.12309149097933253
99,125,0.12309149097933253
99,130,0.12309149097933253
99,136,0.12309149097933253
99,137,0.12309149097933253
99,139,0.12309149097933253
99,142,0.12309149097933253
99,149,0.12309149097933253
99,152,0.12309149097933253
99,156,0.12309149097933253
99,159,0.12309149097933253
99,161,0.12309149097933253
99,166,0.12309149097933253
99,167,0.12309149097933253
99,170,0.12309149097933253
99,172,0.12309149097933253
99,174,0.12309149097933253
99,178,0.12309149097933253
99,179,0.12309149097933253
99,193,0.12309149097933253
99,200,0.12309149097933253
99,205,0.12309149097933253
99,207,0.12309149097933253
99,214,0.12309149097933253
99,219,0.12309149097933253
99,220,0.12309149097933253
99,224,0.12309149097933253
99,228,0.12309149097933253
99,234,0.12309149097933253
99,236,0.12309149097933253
99,240,0.12309149097933253
99,245,0.12309149097933253
99,246,0.12309149097933253
99,253,0.12309149097933253
99,255,0.12309149097933253
99,259,0.12309149097933253
99,260,0.12309149097933253
100,103,0.14002800840280097
100,104,0.1690308509457031
100,106,0.14002800840280097
100,107,0.21949777153466365
100,108,0.14002800840280097
100,109,0.14002800840280097
100,120,0.21949777153466365
100,123,0.14002800840280097
100,124,0.14002800840280097
100,128,0.1690308509457031
100,142,0.14002800840280097
100,143,0.1690308509457031
100,144,0.14002800840280097
100,145,0.21949777153466365
100,146,0.14002800840280097
100,147,0.1690308509457031
100,149,0.14002800840280097
100,155,0.14002800840280097
100,157,0.14002800840280097
100,165,0.14002800840280097
100,169,0.14002800840280097
100,172,0.14002800840280097
100,173,0.1690308509457031
100,175,0.14002800840280097
100,182,0.14002800840280097
100,184,0.14002800840280097
100,188,0.14002800840280097
100,189,0.14002800840280097
100,190,0.14002800840280097
100,197,0.14002800840280097
100,200,0.1690308509457031
100,203,0.14002800840280097
100,204,0.1690308509457031
100,212,0.21949777153466365
100,217,0.14002800840280097
100,223,0.1690308509457031
100,224,0.21949777153466365
100,226,0.21949777153466365
100,227,0.1690308509457031
100,228,0.21949777153466365
100,236,0.21949777153466365
100,237,0.1690308509457031
100,239,0.1690308509457031
100,243,0.14002800840280097
100,244,0.14002800840280097
100,246,0.21949777153466365
101,107,0.22941573387056172
101,139,0.22941573387056172
101,142,0.22941573387056172
101,156,0.22941573387056172
101,160,0.22941573387056172
101,185,0.22941573387056172
101,222,0.22941573387056172
101,223,0.22941573387056172
101,229,0.22941573387056172
101,233,0.22941573387056172
101,236,0.22941573387056172
101,246,0.22941573387056172
102,106,0.19611613513818388
102,107,0.19611613513818388
102,114,0.19611613513818388
102,127,0.19611613513818388
102,138,0.19611613513818388
102,145,0.19611613513818388
102,149,0.19611613513818388
102,163,0.19611613513818388
102,177,0.19611613513818388
102,221,0.19611613513818388
102,236,0.19611613513818388
102,242,0.19611613513818388
102,245,0.19611613513818388
102,249,0.19611613513818388
102,252,0.19611613513818388
102,257,0.19611613513818388
103,106,0.14002800840280097
103,107,0.14002800840280097
103,108,0.14002800840280097
103,109,0.14002800840280097
103,120,0.14002800840280097
103,123,0.14002800840280097
103,124,0.14002800840280097
103,142,0.14002800840280097
103,144,0.14002800840280097
103,145,0.14002800840280097
103,146,0.14002800840280097
103,149,0.14002800840280097
103,155,0.14002800840280097
103,157,0.14002800840280097
103,165,0.14002800840280097
103,169,0.14002800840280097
103,172,0.14002800840280097
103,175,0.14002800840280097
103,182,0.14002800840280097
103,184,0.14002800840280097
103,188,0.14002800840280097
103,189,0.14002800840280097
103,190,0.14002800840280097
103,197,0.14002800840280097
103,203,0.14002800840280097
103,212,0.14002800840280097
103,217,0.14002800840280097
103,224,0.14002800840280097
103,226,0.14002800840280097
103,228,0.14002800840280097
103,236,0.14002800840280097
103,243,0.14002800840280097
103,244,0.14002800840280097
103,246,0.14002800840280097
104,107,0.1690308509457031
104,120,0.1690308509457031
104,128,0.1690308509457031
104,143,0.1690308509457031
104,145,0.1690308509457031
104,147,0.1690308509457031
104,173,0.1690308509457031
104,200,0.1690308509457031
104,204,0.1690308509457031
104,212,0.1690308509457031
104,223,0.1690308509457031
104,224,0.1690308509457031
104,226,0.1690308509457031
104,227,0.1690308509457031
104,228,0.1690308509457031
104,236,0.1690308509457031
104,237,0.1690308509457031
104,239,0.1690308509457031
104,246,0.1690308509457031
105,106,0.09853292781642896
105,107,0.09853292781642896
105,111,0.09853292781642896
105,113,0.09853292781642896
105,115,0.09853292781642896
105,120,0.09853292781642896
105,121,0.09853292781642896
105,123,0.09853292781642896
105,132,0.09853292781642896
105,134,0.09853292781642896
105,135,0.09853292781642896
105,142,0.09853292781642896
105,145,0.09853292781642896
105,149,0.09853292781642896
105,151,0.09853292781642896
105,153,0.09853292781642896
105,154,0.09853292781642896
105,156,0.09853292781642896
105,158,0.09853292781642896
105,162,0.09853292781642896
105,163,0.09853292781642896
105,167,0.09853292781642896
105,168,0.09853292781642896
105,171,0.09853292781642896
105,176,0.09853292781642896
105,178,0.09853292781642896
105,180,0.09853292781642896
105,185,0.09853292781642896
105,187,0.09853292781642896
105,191,0.09853292781642896
105,195,0.09853292781642896
105,198,0.09853292781642896
105,201,0.09853292781642896
105,202,0.09853292781642896
105,203,0.09853292781642896
105,207,0.09853292781642896
105,209,0.09853292781642896
105,210,0.09853292781642896
105,211,0.09853292781642896
105,215,0.09853292781642896
105,216,0.09853292781642896
105,220,0.09853292781642896
105,221,0.09853292781642896
105,224,0.09853292781642896
105,225,0.09853292781642896
105,230,0.09853292781642896
105,232,0.09853292781642896
105,235,0.09853292781642896
105,236,0.09853292781642896
105,241,0.09853292781642896
105,242,0.09853292781642896
105,245,0.09853292781642896
105,246,0.09853292781642896
105,247,0.09853292781642896
105,249,0.09853292781642896
105,253,0.09853292781642896
105,254,0.09853292781642896
105,258,0.09853292781642896
105,259,0.09853292781642896
106,107,0.39269101130413847
106,108,0.14002800840280097
106,109,0.26383298341423295
106,110,0.12309149097933253
106,111,0.1576713449412822
106,112,0.12309149097933253
106,113,0.09853292781642896
106,114,0.24441385845777913
106,115,0.09853292781642896
106,116,0.12309149097933253
106,117,0.12309149097933253
106,119,0.14586499149789436
106,120,0.31716427406946923
106,121,0.31005942778808326
106,122,0.14586499149789436
106,123,0.22492927054079334
106,124,0.14002800840280097
106,125,0.12309149097933253
106,127,0.19611613513818388
106,129,0.14586499149789436
106,130,0.12309149097933253
106,131,0.14586499149789436
106,132,0.09853292781642896
106,134,0.09853292781642896
106,135,0.09853292781642896
106,136,0.12309149097933253
106,137,0.12309149097933253
106,138,0.19611613513818388
